image_id	score	url	categories	vqa	vqg
540679	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000540679.jpg	67---47	What color is the plate?---Could this be dessert?---What is on top of the strawberry?---Why is this particular dessert located in the foreground?	How did that taste?---Is this dessert from a restaurant?---What type is dessert is in front?---Was the  dessert as delicious as it looks?---What type of desert is this?
420673	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000420673.jpg		Is the snow melting?---Is the snow covering all the grass?---What type of weather day would this be?	Can fire hydrants freeze?---How many inches of snow are expected?---Why is the snow cleared just by the fire hydrant?---Where is this?---How cold is it?
558031	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000558031.jpg	3---3---3---1---3---1---3	Are these people level with the ground?---How many cars are in the photo?---What are the men carrying?	How heavy is the fridge?---How much does the refrigerator weigh?---What kind of fridge is that?---Are they throwing out that refrigerator?---Are they throwing this fridge away?
189836	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000189836.jpg		What is the dog doing?---How many cows are in the picture?---Do the cows realize that there is a gate?---What color is the small cow?---Is the gate open?---How many horns does the animal on the left have?	What is the purpose of that lattice panel?---Does he compete well?---How old is that dog?---Does the dog get along with the cows?---Does the dog do a good job of herding the cattle?
168405	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000168405.jpg		What type of food is in this picture?---How many rows of fruit do you see?---What fruit is highest up?	Does this produce seem cheap to you?---Did you buy any?---What's the name of this market?---Do the vegetables stay stacked perfectly like that all day?---Are those local fruits?
53691	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000053691.jpg		What town is this?---How has the sticker been defiled?---What is the sticker on?	Are those Olympic rings?---Is that a working hydrant?---What city is this street in?---What city is this located in?---Is that a fire hydrant?
147826	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000147826.jpg		How many types of vegetables are on this plate?---Is the food on a tray?---What eating utensil is missing?---Are those kidney beans?---What kind of potatoes are those?	How did you cook those carrots?---Are the veggies from your garden?---How many ounces of meat is on the plate?---Homemade?---What type of meat is that?
168083	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000168083.jpg	1---1	Are both persons brushing their teeth?---Are they related?---Are they both wearing long sleeved shirts?	How old is that camera?---How much taller is the person on the right than the person on the left?---What are their names?---Do your friends use Colgate toothpaste?---What kind of camera is that?
493626	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000493626.jpg	1---1	What number is on this plane?---What is rolled up in the man's hand?---What is the middle text on the plane?	When is this picture from?---Where is the man going?---Where is the plane going?---Where is he going with the plane?---Is the man getting on the plane?
241421	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000241421.jpg	62---62---62---67---1---1---47---47---62	What are these boys doing?---Who is using the laptop?---Do these boys need glasses?	What is the boy doing on the computer?---Do they each have their own Macbooks?---Does he know how to type yet?---Are the kids able to use computers better than us?---Are these two boys identical twins?
52076	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000052076.jpg		How many horses are there?---What color is the bridle on the rear horse?---How many white feet does this horse have?---Is this an adult horse?---What color are the horses?---What color is the horse?	Can the horses be rode?---Are those horses colts?---How tall is that horse?---Are there lots of flies around the horses?---What are the names of the horses?
280469	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000280469.jpg		Do you see snow?---What color is the fire hydrant?---What is the color of the fire hydrant?---What form of transportation is featured?	Why don't all hydrants look the same?---Why is the hydrant yellow?---How cold is it outside?---Is the bike's owner nearby?---Why isn't the fire hydrant red?
