image_id	score	url	categories	vqa	vqg
562335	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000562335.jpg		Do they have a lot of pictures on the fridge?---How many wooden cabinets are in this kitchen?---Are there any reusable bags present?---What color is the floor?---Is the room clean?	Do any kids live in this house?---Who cleaned the kitchen?---How big is that dog bowl?---Are your kitchen cabinets oak?
367357	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000367357.jpg	1---1---1	Is the woman wearing glasses?---How many have sunglasses?---Are they all female?---What color is the man's jacket?---How many bags are there?	Are these people having a nice chat?---Did they have a long day shopping?---What are they talking about?---What are they waiting on?---Are they going to school?
521867	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000521867.jpg	62	Who is the woman the picture on wall?---What is the object sitting next to the door?---What color are the curtains?	How many people live here?---Is that a picture of your ki---Why is that room pink and green?---Who's room is this?---What shade of blue is the wall painted?
504289	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000504289.jpg		Is the horse multicolored?---Do the horses have long manes?---What  Western figures, traditionally go everywhere on these creatures?---How many donkeys are in the photo?---What is this breed of horses called?	How old are these horses?---What would you call that pony's hairdo?---Where is this horse farm?---What kind of horse is this?---Was the horse friendly?
75455	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000075455.jpg		What is under the bench?---Is any part of the bench made of wrought iron?---Is the dog in the shade or sun?	Was it a stray?---Is this dog homeless?---Would you take that puppy home?---Is this dog finding a cool respite in the meager shade of the park bench?---Why is the dog all alone?
377278	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000377278.jpg	1	Who is playing the skateboard?---How many wheels do you see?---What color is the dog's collar?	How good is he at that?---Did this dog actually ride the skateboard?---Does the dog climb on and ride the skateboard?---Is the dog good at skateboarding?---How long can he stay on it?
401434	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000401434.jpg		Is the bird wanting to talk to us?---Is the bird black?---What is the bird standing on?	What species of bird is in the image?---What kind of bird is that?---What type bird is this?---Did the bird eat a worm?---Would it hurt to be attacked by that bird?
159038	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000159038.jpg		Is there food on the plates?---What is on the plates?---Is this food vegetarian?	What kind of meat is this?---What is that called?---How much would one of these cookies cost?---Did it taste good?---Was the food good?
96833	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000096833.jpg		Is there a plant in the vase?---Is there something green in the image?---Is there water in the vase?	Is that a bug in the vase?---What kind of plant is this?---What is this?---What is that in the bottom?---Is that an insect in this glass?
43873	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000043873.jpg		Is the bear hibernating?---What type of bear is this?---Is the bear going into the water?	Where is this zoo?---Did the polar bear swim?---How old is the polar bear?---Is the polar bear wet?---How old is that polar bear?
116572	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000116572.jpg	67	What can I do with this sandwich?---Is the sandwich made with bread or a tortilla?---What kind of meat is on the sandwich?---What food is this?	What is in this sandwich?---Where did you buy it?---Is that mustard near the sandwich?---Why is the mustard just plopped there?---Did someone bite this sandwich?
95651	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000095651.jpg		Does his habitat resemble his home in the wild?---What animal is this?---Is the bear sitting in the shade?---Does this animal have claws?---Is it a panda bear?	Could you pet him?---How old is the panda?---How old is the panda bear?---Does the panda like to play?---how old is that panda?
47134	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000047134.jpg		Are there any other animals besides horses?---How many horses are in the photo?---What color is the mark on the horses forehead?---What color is the closest horse?	Did the horse's mane get cut?---Do they like people?---How old are those horses?---How many horses do you have?---What were these horses doing?
